File,seller,vehicle,country,address,id_annuncio,asking_price,link_annuncio,vehicle_user_desc
pagina_di_ricerca_fuel_B_condition_U.json,AUTOTORINO SPA,Toyota Aygo,IT,27029 Corsico - Milano - Mi,741ccd2a-8496-4d8a-952a-84c1ba76fd72,540,https://www.autoscout24.it/annunci/toyota-aygo-1-0-12v-vvt-i-5-porte-active-connect-benzina-grigio-741ccd2a-8496-4d8a-952a-84c1ba76fd72?cldtidx=9&cldtsrc=listPage,1.0 12V VVT-i 5 porte Active Connect
pagina_di_ricerca_fuel_B_condition_U.json,Sar Car di Giacomasso Bosso Alessio,Opel Agila,IT,10129 Torino - To,70ec1236-81c4-457c-9c0c-a03deccce161,290,https://www.autoscout24.it/annunci/opel-agila-suzuki-splash-1-0-12v-65cv-benzina-nero-70ec1236-81c4-457c-9c0c-a03deccce161?cldtidx=10&cldtsrc=listPage,SUZUKI SPLASH 1.0 12V 65CV
pagina_di_ricerca_fuel_B_condition_U.json,E 3 Supercar Srl,Abarth 595,IT,20010 Bareggio - Milano - Mi,09abf849-2ade-4f2b-9bae-36b529f1eab0,1450,https://www.autoscout24.it/annunci/abarth-595-1-4-turbo-t-jet-mta-competizione-romeo-ferraris-benzina-grigio-09abf849-2ade-4f2b-9bae-36b529f1eab0?cldtidx=11&cldtsrc=listPage,1.4 Turbo T-Jet MTA Competizione Romeo Ferraris
pagina_di_ricerca_fuel_B_condition_U.json,Vitale Auto snc di Plati & Palagi,Toyota Aygo,IT,55045 Pietrasanta - Lucca - Lu,2ac2e228-5031-4946-8c43-913692915d37,295,https://www.autoscout24.it/annunci/toyota-aygo-1-0-12v-vvt-i-3-porte-occasione-tenuta-bene-benzina-nero-2ac2e228-5031-4946-8c43-913692915d37?cldtidx=12&cldtsrc=listPage,1.0 12V VVT-i 3 porte OCCASIONE TENUTA BENE
pagina_di_ricerca_fuel_B_condition_U.json,Autolombarda Snc,Fiat Punto,IT,20864 Agrate Brianza - Monza Brianza - Mb,4ee8b85f-a867-453f-a4af-7e6066d46404,620,https://www.autoscout24.it/annunci/fiat-punto-1-2-8v-5p-lounge-soli-70-000-km-ok-neopatenti-benzina-bianco-4ee8b85f-a867-453f-a4af-7e6066d46404?cldtidx=13&cldtsrc=listPage,1.2 8V 5P Lounge * SOLI 70.000 KM OK NEOPATENTI *
pagina_di_ricerca_fuel_B_condition_U.json,Buy Car Srl,Suzuki Ignis,IT,10022 Carmagnola - Torino - To,c013f285-1ea8-4866-80f6-858d31ef3dbd,1180,https://www.autoscout24.it/annunci/suzuki-ignis-1-2-top-c-automatico-benzina-bianco-c013f285-1ea8-4866-80f6-858d31ef3dbd?cldtidx=14&cldtsrc=listPage,1.2 TOP C.AUTOMATICO
pagina_di_ricerca_fuel_B_condition_U.json,Auto Zago srl,Fiat 500,IT,22073 Fino Mornasco - Como - CO,1b533be6-464f-420a-8778-6b77f2b4640c,9300,https://www.autoscout24.it/annunci/fiat-500-1-2-pop-adatta-neopatentati-benzina-rosso-1b533be6-464f-420a-8778-6b77f2b4640c?cldtidx=15&cldtsrc=listPage,"1.2 Pop ""ADATTA NEOPATENTATI"""
pagina_di_ricerca_fuel_B_condition_U.json,FIMAUTO SPA,smart forTwo,IT,37136 Verona - Vr,0cb294af-0de0-4076-9e0e-d0e09ac55f91,1190,https://www.autoscout24.it/annunci/smart-fortwo-90-0-9-turbo-twinamic-brabus-benzina-argento-0cb294af-0de0-4076-9e0e-d0e09ac55f91?cldtidx=16&cldtsrc=listPage,90 0.9 Turbo twinamic Brabus
pagina_di_ricerca_fuel_B_condition_U.json,AUTOGEMELLI,smart forTwo,IT,36100 Vicenza - Vi,483072ee-8e4d-448d-9fbf-77181647e7f0,1190,https://www.autoscout24.it/annunci/smart-fortwo-90-0-9-turbo-twinamic-brabus-benzina-argento-483072ee-8e4d-448d-9fbf-77181647e7f0?cldtidx=17&cldtsrc=listPage,90 0.9 Turbo twinamic Brabus
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",MINI One,IT,35100 Padova,bc9b85b0-a344-d92c-e053-0100007f3e48,3,https://www.autoscout24.it/annunci/mini-one-benzina-rosso-bc9b85b0-a344-d92c-e053-0100007f3e48?cldtidx=18&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,Velauto Srls,Fiat Panda,IT,16162 Genova - Ge,dc8a69f9-319b-4418-885f-77b9b671c27f,830,https://www.autoscout24.it/annunci/fiat-panda-1-2-easy-benzina-bianco-dc8a69f9-319b-4418-885f-77b9b671c27f?cldtidx=19&cldtsrc=listPage,1.2 Easy
pagina_di_ricerca_fuel_B_condition_U.json,Autofficina Pontaegolese Snc,Fiat Panda,IT,56024 Ponte a Egola - Pisa - Pi,d4af8893-d8dc-4c84-b3bc-21be85143971,395,https://www.autoscout24.it/annunci/fiat-panda-1-2-4x4-benzina-giallo-d4af8893-d8dc-4c84-b3bc-21be85143971?cldtidx=20&cldtsrc=listPage,1.2 4x4
pagina_di_ricerca_fuel_B_condition_U.json,Team Beschi Auto Srl,Fiat 500,Beschi Alessandro,IT,de96ea6c-2617-4879-952e-00a8df9c5eac,9600,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-benzina-grigio-de96ea6c-2617-4879-952e-00a8df9c5eac?cldtidx=1&cldtsrc=listPage,1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Frattin Auto Srl,Ford Mustang,IT,36022 Cassola - Vi,0e6b2117-e77f-4f98-ac8d-b0fbffb50227,6500,https://www.autoscout24.it/annunci/ford-mustang-warrior-29-50-benzina-nero-0e6b2117-e77f-4f98-ac8d-b0fbffb50227?cldtidx=2&cldtsrc=listPage,WARRIOR 29/50
pagina_di_ricerca_fuel_B_condition_U.json,Auto Zago srl,Fiat Panda,IT,22073 Fino Mornasco - Como - CO,bc7deeba-b836-4c05-a0ab-fc3285d3d98b,9190,https://www.autoscout24.it/annunci/fiat-panda-1-2-lounge-5-posti-ok-neopatentati-benzina-grigio-bc7deeba-b836-4c05-a0ab-fc3285d3d98b?cldtidx=3&cldtsrc=listPage,"1.2 Lounge 5 Posti ""OK NEOPATENTATI"""
pagina_di_ricerca_fuel_B_condition_U.json,Auto Zago srl,Fiat Panda,IT,22073 Fino Mornasco - Como - CO,a94883bd-b094-4907-ba8a-97c5e73ca6a0,9190,https://www.autoscout24.it/annunci/fiat-panda-1-2-lounge-5-posti-ok-neopatentati-benzina-blu-azzurro-a94883bd-b094-4907-ba8a-97c5e73ca6a0?cldtidx=4&cldtsrc=listPage,"1.2 Lounge 5 Posti ""OK NEOPATENTATI"""
pagina_di_ricerca_fuel_B_condition_U.json,Ambrostore Spa,Ford Fiesta,IT,20134 Milano - Mi,c23659fc-1b84-4c88-a0ac-aefdb37ed227,890,https://www.autoscout24.it/annunci/ford-fiesta-1-2-plus-82cv-5p-benzina-grigio-c23659fc-1b84-4c88-a0ac-aefdb37ed227?cldtidx=5&cldtsrc=listPage,1.2 plus 82cv 5p
pagina_di_ricerca_fuel_B_condition_U.json,Ambrostore Spa,Ford Ka/Ka+,IT,20134 Milano - Mi,a3f5e504-d56e-42ac-86fb-834c3166464c,850,https://www.autoscout24.it/annunci/ford-ka-ka-ka-ka-1-2-70cv-benzina-giallo-a3f5e504-d56e-42ac-86fb-834c3166464c?cldtidx=6&cldtsrc=listPage,Ka+ Ka + 1.2 70cv
pagina_di_ricerca_fuel_B_condition_U.json,Alimotors srl,Ford Fiesta,IT,22020 Faloppio - Como - Co,ca34ad73-61a1-4560-889e-cff78f2c808d,749,https://www.autoscout24.it/annunci/ford-fiesta-1-0-ecoboost-100cv-3-porte-titanium-benzina-grigio-ca34ad73-61a1-4560-889e-cff78f2c808d?cldtidx=7&cldtsrc=listPage,1.0 EcoBoost 100CV 3 porte Titanium
pagina_di_ricerca_fuel_B_condition_U.json,Emmecar Srl,smart forTwo,IT,50100 Firenze - Fi,a93afe65-6d87-410d-8898-cf0fcd446c28,350,https://www.autoscout24.it/annunci/smart-fortwo-1000-52-kw-coupe-pulse-benzina-nero-a93afe65-6d87-410d-8898-cf0fcd446c28?cldtidx=8&cldtsrc=listPage,1000 52 kW coupé pulse
pagina_di_ricerca_fuel_B_condition_U.json,Autofranco,Toyota Yaris,IT,16154 Sestri - Genova - Ge,3c6aba12-36ff-40ec-be7e-6578ccebda53,790,https://www.autoscout24.it/annunci/toyota-yaris-1-0-69-cv-edition-benzina-argento-3c6aba12-36ff-40ec-be7e-6578ccebda53?cldtidx=9&cldtsrc=listPage,1.0 69 CV EDITION
pagina_di_ricerca_fuel_B_condition_U.json,Hammoud Auto - HMD Auto,Renault Twingo,IT,15048 Valenza - Alessandria - AL,9bc1c737-83ba-45fc-9012-563d0461e506,285,https://www.autoscout24.it/annunci/renault-twingo-1-2-16v-dynamique-benzina-nero-9bc1c737-83ba-45fc-9012-563d0461e506?cldtidx=10&cldtsrc=listPage,1.2 16V Dynamique
pagina_di_ricerca_fuel_B_condition_U.json,Miglior Prezzo by Autonizza,Fiat Punto,IT,10126 Torino - To,ed5ab5bf-407b-4839-ba0c-7b72ed4de0d2,60,https://www.autoscout24.it/annunci/fiat-punto-1-2i-cat-3-porte-elx-benzina-blu-azzurro-ed5ab5bf-407b-4839-ba0c-7b72ed4de0d2?cldtidx=11&cldtsrc=listPage,1.2i cat 3 porte ELX
pagina_di_ricerca_fuel_B_condition_U.json,Miglior Prezzo by Autonizza,Fiat Punto Evo,IT,10126 Torino - To,75a4bc45-a251-4ccd-b3e9-42ab988deb85,490,https://www.autoscout24.it/annunci/fiat-punto-evo-1-3-benzina-benzina-bianco-75a4bc45-a251-4ccd-b3e9-42ab988deb85?cldtidx=12&cldtsrc=listPage,1.3 Benzina
pagina_di_ricerca_fuel_B_condition_U.json,Miglior Prezzo by Autonizza,Fiat Seicento,IT,10126 Torino - To,b993cb3d-4c06-4a6a-b53f-ec86441cd73b,195,https://www.autoscout24.it/annunci/fiat-seicento-d600-benzina-bianco-b993cb3d-4c06-4a6a-b53f-ec86441cd73b?cldtidx=13&cldtsrc=listPage,D600
pagina_di_ricerca_fuel_B_condition_U.json,Miglior Prezzo by Autonizza,Fiat 500,IT,10126 Torino - To,4bfc0032-8c07-498e-b676-e4d674070114,690,https://www.autoscout24.it/annunci/fiat-500-automatico-benzina-grigio-4bfc0032-8c07-498e-b676-e4d674070114?cldtidx=14&cldtsrc=listPage,AUTOMATICO
pagina_di_ricerca_fuel_B_condition_U.json,Autosalone Albano Srl,Lancia Ypsilon,IT,24069 Trescore Balneario - Bergamo - Bg,4fb85057-ac80-4a0e-94b0-6989ebed726c,430,https://www.autoscout24.it/annunci/lancia-ypsilon-1-2-argento-adatta-a-neopatentati-benzina-blu-azzurro-4fb85057-ac80-4a0e-94b0-6989ebed726c?cldtidx=15&cldtsrc=listPage,1.2 Argento ADATTA A NEOPATENTATI
pagina_di_ricerca_fuel_B_condition_U.json,Autosalone Albano Srl,MINI One,IT,24069 Trescore Balneario - Bergamo - Bg,49cb1184-7259-4c9d-91c4-44d830a13961,1290,https://www.autoscout24.it/annunci/mini-one-mini-1-2-3-porte-benzina-adatta-neopatentati-benzina-bianco-49cb1184-7259-4c9d-91c4-44d830a13961?cldtidx=16&cldtsrc=listPage,Mini 1.2 3 porte BENZINA ADATTA NEOPATENTATI
pagina_di_ricerca_fuel_B_condition_U.json,Eticar di P.L.,MINI Cooper,IT,25085 Gavardo - Brescia,e0bd80c4-5a5c-4ad3-985b-051af7290411,315,https://www.autoscout24.it/annunci/mini-cooper-mini-1-6-16v-benzina-rosso-e0bd80c4-5a5c-4ad3-985b-051af7290411?cldtidx=17&cldtsrc=listPage,Mini 1.6 16V
pagina_di_ricerca_fuel_B_condition_U.json,AUTOCROCETTA SPA,MINI Cooper,IT,10024 Moncalieri - Torino - To,561c2a08-4a4f-410d-89bd-e9f839e91432,1490,https://www.autoscout24.it/annunci/mini-cooper-1-5-hype-euro-6-benzina-blu-azzurro-561c2a08-4a4f-410d-89bd-e9f839e91432?cldtidx=18&cldtsrc=listPage,1.5 Hype EURO 6
pagina_di_ricerca_fuel_B_condition_U.json,Pizzala Srl,MINI Cooper S,IT,20013 Magenta - Milano - Mi,d9287340-ad58-4362-bd01-6e03a36ad242,1680,https://www.autoscout24.it/annunci/mini-cooper-s-mini-2-0-benzina-grigio-d9287340-ad58-4362-bd01-6e03a36ad242?cldtidx=19&cldtsrc=listPage,Mini 2.0
pagina_di_ricerca_fuel_B_condition_U.json,M. Auto,Fiat 500,IT,20900 Monza Brianza - Mb,dbffa07b-e78b-481a-ab75-1660a854dba4,8100,https://www.autoscout24.it/annunci/fiat-500-1-2-pop-69cv-usb-cruise-control-uniproprietario-benzina-bianco-dbffa07b-e78b-481a-ab75-1660a854dba4?cldtidx=20&cldtsrc=listPage,1.2 POP (69CV) USB-CRUISE CONTROL- UNIPROPRIETARIO
pagina_di_ricerca_fuel_B_condition_U.json,Tm Wagen srl,Fiat 500,IT,51100 Pistoia - Pt,8c4820c1-8591-479a-a962-0cac1d219456,590,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-neopatentati-benzina-bianco-8c4820c1-8591-479a-a962-0cac1d219456?cldtidx=1&cldtsrc=listPage,1.2 Lounge * NEOPATENTATI *
pagina_di_ricerca_fuel_B_condition_U.json,Race Cars srl,Opel Agila,IT,24030 Almenno San Bartolomeo - BG,ce29adff-44f8-4a7d-8376-6011d2216de0,490,https://www.autoscout24.it/annunci/opel-agila-1-2-16v-86cv-enjoy-5-porte-benzina-blu-azzurro-ce29adff-44f8-4a7d-8376-6011d2216de0?cldtidx=2&cldtsrc=listPage,1.2 16V 86CV Enjoy 5 porte
pagina_di_ricerca_fuel_B_condition_U.json,Automobili Bugada Sas,Lancia Ypsilon,IT,27026 Garlasco - Pavia - Pv,66e64768-1955-4bd8-af62-6c9aefe0efe1,290,https://www.autoscout24.it/annunci/lancia-ypsilon-1-2-16v-argento-benzina-nero-66e64768-1955-4bd8-af62-6c9aefe0efe1?cldtidx=3&cldtsrc=listPage,1.2 16V Argento
pagina_di_ricerca_fuel_B_condition_U.json,Vigevano Auto,Renault Clio,IT,20010 Bareggio - Milano,75125f38-bef9-4e50-97dd-a0c2f7b095be,440,https://www.autoscout24.it/annunci/renault-clio-1-2-16v-3-porte-dynamique-neopatentati-ok-benzina-grigio-75125f38-bef9-4e50-97dd-a0c2f7b095be?cldtidx=4&cldtsrc=listPage,1.2 16V 3 porte Dynamique NEOPATENTATI OK
pagina_di_ricerca_fuel_B_condition_U.json,Le Mans Srl,Fiat 500,IT,20156 Milano,e8f61784-3508-4bbe-892b-577053764f33,799,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-benzina-grigio-e8f61784-3508-4bbe-892b-577053764f33?cldtidx=5&cldtsrc=listPage,1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Auto&Auto,Ford Fiesta,IT,20812 Limbiate - Monza Brianza - Mb,5c67caa7-d607-4e7e-8772-d1a6d92d806b,80,https://www.autoscout24.it/annunci/ford-fiesta-1-2-16v-3p-ambiente-per-commercianti-benzina-argento-5c67caa7-d607-4e7e-8772-d1a6d92d806b?cldtidx=6&cldtsrc=listPage,1.2 16V 3p. Ambiente PER COMMERCIANTI
pagina_di_ricerca_fuel_B_condition_U.json,Auto&Auto,Renault Clio,IT,20812 Limbiate - Monza Brianza - Mb,cfb54cf0-95ad-4dab-a4bb-80c4a5c25f42,349,https://www.autoscout24.it/annunci/renault-clio-1-2-16v-3-porte-confort-benzina-nero-cfb54cf0-95ad-4dab-a4bb-80c4a5c25f42?cldtidx=7&cldtsrc=listPage,1.2 16V 3 porte Confort
pagina_di_ricerca_fuel_B_condition_U.json,Royal Motor Rovereto Srl,Fiat 500,IT,38068 Rovereto - Trento,49fa094c-6449-404b-b773-8f037e160ce3,690,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-neopatentati-garantita-benzina-blu-azzurro-49fa094c-6449-404b-b773-8f037e160ce3?cldtidx=8&cldtsrc=listPage,1.2 Lounge NEOPATENTATI !!! GARANTITA !!!
pagina_di_ricerca_fuel_B_condition_U.json,Automobili Tarabbio Srl,Abarth 595,IT,14100 Castagnole delle Lanze - At,6ef67331-ce66-44d3-9155-d0350515d709,2040,https://www.autoscout24.it/annunci/abarth-595-1-4-t-jet-180cv-bi-colore-sabelt-km-17-000-benzina-verde-6ef67331-ce66-44d3-9155-d0350515d709?cldtidx=9&cldtsrc=listPage,1.4 T.JET 180CV BI COLORE SABELT KM 17.000
pagina_di_ricerca_fuel_B_condition_U.json,Tm Wagen srl,MINI John Cooper Works,IT,51100 Pistoia - Pt,c8fd372a-1ee7-438e-854f-6becaa23c074,1390,https://www.autoscout24.it/annunci/mini-john-cooper-works-mini-1-6-16v-benzina-grigio-c8fd372a-1ee7-438e-854f-6becaa23c074?cldtidx=10&cldtsrc=listPage,Mini 1.6 16V
pagina_di_ricerca_fuel_B_condition_U.json,Tm Wagen srl,Audi A1,IT,51100 Pistoia - Pt,874f7abb-241d-4aea-b6cd-f9935a43ce34,940,https://www.autoscout24.it/annunci/audi-a1-1-4-tfsi-s-tronic-ambition-benzina-argento-874f7abb-241d-4aea-b6cd-f9935a43ce34?cldtidx=11&cldtsrc=listPage,1.4 TFSI S tronic Ambition
pagina_di_ricerca_fuel_B_condition_U.json,Sondrio Diesel Srl,Subaru Justy,IT,23010 Berbenno Di Valtellina - Sondrio - So,7de13e02-b2cd-4645-b2d4-91d346280b78,399,https://www.autoscout24.it/annunci/subaru-justy-g3x-1-3-16v-5p-benzina-grigio-7de13e02-b2cd-4645-b2d4-91d346280b78?cldtidx=12&cldtsrc=listPage,G3X 1.3 16V 5p.
pagina_di_ricerca_fuel_B_condition_U.json,Ideal-Car.Net Srl,MINI Cooper,IT,22070 Senna Comasco - Como - Co,b77cc230-39df-49d1-bc3a-a75a433f886d,390,https://www.autoscout24.it/annunci/mini-cooper-mini-1-6-16v-benzina-blu-azzurro-b77cc230-39df-49d1-bc3a-a75a433f886d?cldtidx=13&cldtsrc=listPage,Mini 1.6 16V
pagina_di_ricerca_fuel_B_condition_U.json,Ariel Car Firenze,smart forTwo,IT,50100 Firenze - Fi,04add5da-c1e0-4c28-a75c-fe303e2dae95,10000,https://www.autoscout24.it/annunci/smart-fortwo-70-1-0-52kw-youngster-twinamic-benzina-bianco-04add5da-c1e0-4c28-a75c-fe303e2dae95?cldtidx=14&cldtsrc=listPage,70 1.0 52kW youngster twinamic
pagina_di_ricerca_fuel_B_condition_U.json,AUTOCROCETTA SPA - FILIALE BIELLA,MINI Cooper,IT,13900 Biella - Bi,f4a7f539-5690-4f30-b214-aee06a44718c,1490,https://www.autoscout24.it/annunci/mini-cooper-1-5-hype-euro-6-benzina-argento-f4a7f539-5690-4f30-b214-aee06a44718c?cldtidx=15&cldtsrc=listPage,1.5 Hype EURO 6
pagina_di_ricerca_fuel_B_condition_U.json,Torino Auto Spa,Fiat 500,IT,10137 Torino - To,dafb6a82-aa83-4cd2-946d-15cb7ded07f7,8390,https://www.autoscout24.it/annunci/fiat-500-1-2-pop-benzina-bianco-dafb6a82-aa83-4cd2-946d-15cb7ded07f7?cldtidx=16&cldtsrc=listPage,1.2 Pop
pagina_di_ricerca_fuel_B_condition_U.json,Fassina Spa,Abarth 595,IT,20157 Milano - Mi,544ed791-0992-440c-b2ba-136f5913a17b,1590,https://www.autoscout24.it/annunci/abarth-595-1-4-turbo-t-jet-165-cv-turismo-aut-benzina-nero-544ed791-0992-440c-b2ba-136f5913a17b?cldtidx=17&cldtsrc=listPage,1.4 Turbo T-Jet 165 CV Turismo AUT.
pagina_di_ricerca_fuel_B_condition_U.json,Auto 500 Srl,smart forTwo,IT,20100 Milano - Mi,6f2cfdf3-b1e2-4721-8bc6-f79d97939595,590,https://www.autoscout24.it/annunci/smart-fortwo-1000-52-kw-coupe-passion-benzina-nero-6f2cfdf3-b1e2-4721-8bc6-f79d97939595?cldtidx=18&cldtsrc=listPage,1000 52 kW coupé passion
pagina_di_ricerca_fuel_B_condition_U.json,Cars City Srl,Ford Fiesta,IT,35017 Piombino Dese PD,4813430f-35a2-413d-9d60-a646536e215d,450,https://www.autoscout24.it/annunci/ford-fiesta-1-4-16v-3p-ghia-cambio-automatico-idonea-neopat-benzina-argento-4813430f-35a2-413d-9d60-a646536e215d?cldtidx=19&cldtsrc=listPage,1.4 16V 3p. Ghia CAMBIO AUTOMATICO IDONEA NEOPAT.
pagina_di_ricerca_fuel_B_condition_U.json,Vama Auto Parma srl,Volkswagen Golf,IT,43124 Parma - PR,7d9f8a1a-0504-4b1e-a568-46fd6d645738,590,https://www.autoscout24.it/annunci/volkswagen-golf-1-6-3p-benzina-unicopropietario-service-ufficiali-benzina-grigio-7d9f8a1a-0504-4b1e-a568-46fd6d645738?cldtidx=20&cldtsrc=listPage,1.6 3p.*BENZINA*UNICOPROPIETARIO*SERVICE UFFICIALI
pagina_di_ricerca_fuel_B_condition_U.json,Ab Motors Srl,Fiat Cinquecento,IT,20098 San Giuliano Milanese - Mi,765df4a0-72c9-41a7-82be-961b376d8339,499,https://www.autoscout24.it/annunci/fiat-cinquecento-1-1i-cat-sporting-unico-proprietario-56-000-km-benzina-giallo-765df4a0-72c9-41a7-82be-961b376d8339?cldtidx=1&cldtsrc=listPage,1.1i cat Sporting *UNICO PROPRIETARIO* *56.000 KM*
pagina_di_ricerca_fuel_B_condition_U.json,Autohero Italia Srl,Ford Ka/Ka+,IT,37138 Verona,2ff8b324-f720-4c4b-9d84-f9ca4f88e344,599,https://www.autoscout24.it/annunci/ford-ka-ka-ka-1-2-consegna-gratis-a-casa-compra-online-benzina-grigio-2ff8b324-f720-4c4b-9d84-f9ca4f88e344?cldtidx=2&cldtsrc=listPage,Ka+ 1.2 - CONSEGNA GRATIS A CASA - COMPRA ONLINE
pagina_di_ricerca_fuel_B_condition_U.json,Automobili Raso di Raso Giuseppe,Fiat 500,IT,20149 Milano - MI,91a4c495-ff06-4e16-a6dd-f5b3f7c50af6,769,https://www.autoscout24.it/annunci/fiat-500-fiat-500-1-2-by-gucci-benzina-nero-91a4c495-ff06-4e16-a6dd-f5b3f7c50af6?cldtidx=3&cldtsrc=listPage,Fiat 500 1.2 by Gucci
pagina_di_ricerca_fuel_B_condition_U.json,Autohero Italia Srl,Ford Ka/Ka+,IT,10024 Moncalieri - Torino,41afb03e-9966-47a3-86b4-d977cc3da2c7,599,https://www.autoscout24.it/annunci/ford-ka-ka-ka-1-2-consegna-gratis-a-casa-compra-online-benzina-grigio-41afb03e-9966-47a3-86b4-d977cc3da2c7?cldtidx=4&cldtsrc=listPage,Ka+ 1.2 - CONSEGNA GRATIS A CASA - COMPRA ONLINE
pagina_di_ricerca_fuel_B_condition_U.json,Auto4you srl,smart forTwo,IT,20900 Monza Brianza - Mb,539b3483-c4ff-429b-8e0d-ad876486d8fc,649,https://www.autoscout24.it/annunci/smart-fortwo-1000-52-kw-mhd-coupe-pulse-benzina-rosso-539b3483-c4ff-429b-8e0d-ad876486d8fc?cldtidx=5&cldtsrc=listPage,1000 52 kW MHD coupé pulse
pagina_di_ricerca_fuel_B_condition_U.json,Zappa Srl,Lancia Ypsilon,IT,20832 Desio - Monza Brianza - Mb,d49a69b0-dff2-40ac-affb-26262c0842e2,560,https://www.autoscout24.it/annunci/lancia-ypsilon-1-2-69-cv-argento-benzina-nero-d49a69b0-dff2-40ac-affb-26262c0842e2?cldtidx=6&cldtsrc=listPage,1.2 69 CV Argento
pagina_di_ricerca_fuel_B_condition_U.json,Auto Lazeta,Fiat Panda,IT,29012 Caorso – Piacenza - Pc,88f29968-7921-4859-a855-b1a2c0d42ef7,500,https://www.autoscout24.it/annunci/fiat-panda-1100-i-e-cat-4x4-con-carrello-benzina-verde-88f29968-7921-4859-a855-b1a2c0d42ef7?cldtidx=7&cldtsrc=listPage,1100 i.e. cat 4x4 con Carrello
pagina_di_ricerca_fuel_B_condition_U.json,A-Auto Srl,Fiat Seicento,IT,46100 Mantova - Mn,f3490f66-9343-4a29-80fc-0502e0e07198,85,https://www.autoscout24.it/annunci/fiat-seicento-1-1i-young-ok-neopatentati-iscrivibile-asi-benzina-rosso-f3490f66-9343-4a29-80fc-0502e0e07198?cldtidx=8&cldtsrc=listPage,"1.1i Young - Ok Neopatentati - ""Iscrivibile ASI"""
pagina_di_ricerca_fuel_B_condition_U.json,AutoOne 24 di Piccinini Sergio Domenico,smart forTwo,IT,20010 Bareggio Milano,77aff68b-59b0-49ec-b17a-86ff128b718d,399,https://www.autoscout24.it/annunci/smart-fortwo-1000-52-kw-coupe-passion-benzina-nero-77aff68b-59b0-49ec-b17a-86ff128b718d?cldtidx=9&cldtsrc=listPage,1000 52 kW coupé passion
pagina_di_ricerca_fuel_B_condition_U.json,AutoOne 24 di Piccinini Sergio Domenico,smart forTwo,IT,20010 Bareggio Milano,4e2116b8-d0ea-4a58-bb33-c009d9dbbf16,490,https://www.autoscout24.it/annunci/smart-fortwo-1000-52-kw-coupe-mhd-passion-benzina-bianco-4e2116b8-d0ea-4a58-bb33-c009d9dbbf16?cldtidx=10&cldtsrc=listPage,1000 52 kW coupé MHD Passion
pagina_di_ricerca_fuel_B_condition_U.json,Nelli 1956 Srl,Fiat 500,IT,56022 Castelfranco di Sotto - Pisa,2f3317d5-1ba2-45e6-bb90-25cb762eda1e,450,https://www.autoscout24.it/annunci/fiat-500-1-2-sport-benzina-bianco-2f3317d5-1ba2-45e6-bb90-25cb762eda1e?cldtidx=11&cldtsrc=listPage,1.2 Sport
pagina_di_ricerca_fuel_B_condition_U.json,D&D Motors Srl,Ford Fiesta,IT,20090 Segrate - Milano - Mi,f2cb54c0-4577-4ad8-a527-8552ef5f3529,490,https://www.autoscout24.it/annunci/ford-fiesta-1-2-82cv-3-porte-benzina-argento-f2cb54c0-4577-4ad8-a527-8552ef5f3529?cldtidx=12&cldtsrc=listPage,+ 1.2 82CV 3 porte
pagina_di_ricerca_fuel_B_condition_U.json,Fereggiano Cars - El. Da Di Marcenaro Claudio,smart forTwo,IT,16144 Genova - Ge,bae8a7ba-b295-4a7a-b4b8-57b2f7e08745,520,https://www.autoscout24.it/annunci/smart-fortwo-pulse-mhd-1000cc-52kw-garanzia-12-mesi-benzina-bianco-bae8a7ba-b295-4a7a-b4b8-57b2f7e08745?cldtidx=13&cldtsrc=listPage,& Pulse MHD 1000cc-52kw - GARANZIA 12 MESI
pagina_di_ricerca_fuel_B_condition_U.json,Pastorello Srl,Fiat Panda,IT,38123 Trento - Tn,50c78d1d-8006-4fb0-b47e-fc0c9cd2704e,9600,https://www.autoscout24.it/annunci/fiat-panda-3-serie-panda-1-2-lounge-benzina-grigio-50c78d1d-8006-4fb0-b47e-fc0c9cd2704e?cldtidx=14&cldtsrc=listPage,3ª serie Panda 1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Pastorello Srl,Fiat 500,IT,38123 Trento - Tn,10cc72f2-cd23-4973-aa66-0315ee9e88a4,9900,https://www.autoscout24.it/annunci/fiat-500-2015-500-1-2-lounge-benzina-grigio-10cc72f2-cd23-4973-aa66-0315ee9e88a4?cldtidx=15&cldtsrc=listPage,(2015--->) 500 1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Gonzini Silvano,HUMMER H3,IT,25050 Rodengo Saiano - Brescia - Bs,20c13d4b-ef57-4a30-a663-b4a9be3e718d,2090,https://www.autoscout24.it/annunci/hummer-h3-3-7-aut-luxury-benzina-bianco-20c13d4b-ef57-4a30-a663-b4a9be3e718d?cldtidx=16&cldtsrc=listPage,3.7 aut.Luxury
